date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2002-11-14 14 11 2002 2003 318 45 16.275 619.066157 5886678.052 0.920841711127816 6.560533 0.701712 0.663832 -0.5 0
2002-11-15 15 11 2002 2003 319 46 18.603 883.46353 5908805.674 1.09148096688797 6.560451 0.701693 0.832389 -0.5 0
2002-11-16 16 11 2002 2003 320 47 18.031 901.239806 5554540.367 0.98164189288432 6.560369 0.701674 0.765516 -0.5 0
2002-11-17 17 11 2002 2003 321 48 17.314 809.545745 5645964.861 1.01794065475547 6.560287 0.701654 0.727433 -0.5 0
2002-11-18 18 11 2002 2003 322 49 15.267 691.718095 5673629.349 0.852616686790469 6.560205 0.701635 0.612988 -0.5 0
2002-11-19 19 11 2002 2003 323 50 16.008 776.302757 5607324.948 0.92039960238293 6.560123 0.701616 0.660206 -0.5 0
2002-11-20 20 11 2002 2003 324 51 18.075 973.863731 5371896.799 1.00099992810026 6.560041 0.701597 0.759014 -0.5 0
2002-11-21 21 11 2002 2003 325 52 19.278 942.299325 5597436.154 1.17821726987092 6.559959 0.701577 0.82767 -0.5 0
2002-11-22 22 11 2002 2003 326 53 19.192 899.346724 5647066.961 1.11608089903579 6.559878 0.701558 0.823788 -0.5 0
2002-11-23 23 11 2002 2003 327 54 14.386 442.415909 5159563.215 0.812357189008127 6.559796 0.701539 0.462254 -0.5 0
2002-11-24 24 11 2002 2003 328 55 13.908 392.262435 4585195.839 0.773887742943219 6.559714 0.70152 0.382251 -0.5 0
2002-11-25 25 11 2002 2003 329 56 14.686 503.015432 5125034.89 0.814339127457116 6.559632 0.701501 0.484883 -0.5 0
2002-11-26 26 11 2002 2003 330 57 14.855 608.809019 5369904.347 0.929748345620955 6.55955 0.701481 0.541551 -0.5 0
2002-11-27 27 11 2002 2003 331 58 14.636 647.500176 5386813.676 0.80053914812271 6.559468 0.701462 0.54465 -0.5 0
2002-11-28 28 11 2002 2003 332 59 15.09 697.122636 5366796.306 0.818763702532876 6.559386 0.701443 0.574739 -0.5 0
2002-11-29 29 11 2002 2003 333 60 15.662 678.462052 5387818.728 0.823520598612056 6.559304 0.701424 0.595263 -0.5 0
2002-11-30 30 11 2002 2003 334 61 16.113 466.508718 4727710.993 0.943962584520506 6.559222 0.701404 0.497409 -0.5 0
2002-12-01 1 12 2002 2003 335 62 13.908 392.262435 4607201.481 0.683585085960595 6.55914 0.701385 0.383863 -0.5 0
2002-12-02 2 12 2002 2003 336 63 13.731 402.349281 4560907.431 0.760048313993965 6.559058 0.701366 0.375256 -0.5 0
2002-12-03 3 12 2002 2003 337 64 13.775 473.743454 4978172.221 0.748327502279808 6.558976 0.701347 0.427451 -0.5 0
2002-12-04 4 12 2002 2003 338 65 13.297 425.310815 4789331.128 0.80116380165346 6.558894 0.701328 0.382615 -0.5 0
2002-12-05 5 12 2002 2003 339 66 14.252 523.516475 5111265.037 0.837486286996489 6.558812 0.701308 0.470056 -0.5 0
2002-12-06 6 12 2002 2003 340 67 13.858 540.197299 5185645.926 0.822727053776015 6.558731 0.701289 0.465096 -0.5 0
2002-12-07 7 12 2002 2003 341 68 12.663 420.992571 4857381.273 0.673544849839128 6.558649 0.70127 0.363659 -0.5 0
2002-12-08 8 12 2002 2003 342 69 14.34 402.046798 4448125.581 0.801405310033838 6.558567 0.701251 0.388043 -0.5 0
2002-12-09 9 12 2002 2003 343 70 14.34 402.046798 4448082.052 0.784698247766274 6.558485 0.701232 0.388037 -0.5 0
2002-12-10 10 12 2002 2003 344 71 15.999 556.874501 4881591.529 0.908597376697404 6.558403 0.701212 0.526239 -0.5 0
2002-12-11 11 12 2002 2003 345 72 15.999 556.874501 4881544.434 0.909985850604811 6.558321 0.701193 0.526231 -0.5 0
2002-12-12 12 12 2002 2003 346 73 13.597 481.975967 4871398.843 0.814819732724465 6.558239 0.701174 0.413232 -0.5 0
2002-12-13 13 12 2002 2003 347 74 13.334 455.445082 4786387.622 0.759985237469743 6.558157 0.701155 0.390256 -0.5 0
2002-12-14 14 12 2002 2003 348 75 13.277 356.422476 4092322.092 0.736326439546532 6.558075 0.701135 0.313328 -0.5 0
2002-12-15 15 12 2002 2003 349 76 13.961 267.650886 2887233.558 0.693242454183553 6.557993 0.701116 0.225648 -0.5 0
2002-12-16 16 12 2002 2003 350 77 14.572 220.215935 2078589.18 0.729097106462388 6.557911 0.701097 0.168445 -0.5 0
2002-12-17 17 12 2002 2003 351 78 13.961 267.650886 2887174.005 0.643154495316147 6.55783 0.701078 0.225641 -0.5 0
2002-12-18 18 12 2002 2003 352 79 12.843 380.513164 2891106.69 0.691510927954027 6.557748 0.701059 0.212353 -0.5 0
2002-12-19 19 12 2002 2003 353 80 11.896 425.171676 3164537.179 0.725240987190463 6.557666 0.701039 0.217198 -0.5 0
2002-12-20 20 12 2002 2003 354 81 11.156 358.323278 2964922.123 0.593455882664806 6.557584 0.70102 0.179212 -0.5 0
2002-12-21 21 12 2002 2003 355 82 12.319 297.255547 2419187.989 0.638964919166069 6.557502 0.701001 0.159269 -0.5 0
2002-12-22 22 12 2002 2003 356 83 13.408 305.749891 2334669.286 0.741444180844262 6.55742 0.700982 0.17399 -0.5 0
2002-12-23 23 12 2002 2003 357 84 11.633 401.120734 3104437.201 0.669510180881536 6.557338 0.700963 0.203873 -0.5 0
2002-12-24 24 12 2002 2003 358 85 10.893 335.288551 2869059.029 0.622800253378242 6.557256 0.700943 0.165416 -0.5 0
2002-12-25 25 12 2002 2003 359 86 10.676 345.228104 2949107.28 0.556746797073386 6.557174 0.700924 0.167234 -0.5 0
2002-12-26 26 12 2002 2003 360 87 11.416 410.2313 3154649.571 0.571666382818466 6.557092 0.700905 0.203875 -0.5 0
2002-12-27 27 12 2002 2003 361 88 13.408 305.749891 2334552.236 0.6204670283046 6.557011 0.700886 0.173977 -0.5 0
2002-12-28 28 12 2002 2003 362 89 13.408 305.749891 2334528.827 0.725335307114431 6.556929 0.700867 0.173974 -0.5 0
2002-12-29 29 12 2002 2003 363 90 12.58 355.107585 2783338.298 0.705157233729235 6.556847 0.700847 0.195785 -0.5 0
2002-12-30 30 12 2002 2003 364 91 12.186 375.558509 2938966.179 0.669904647544305 6.556765 0.700828 0.200948 -0.5 0
2002-12-31 31 12 2002 2003 365 92 12.902 444.183741 3143016.514 0.663501040060986 6.556683 0.700809 0.241347 -0.5 0
2003-01-01 1 1 2003 2003 1 92 12.902 444.183741 4786197.981 0.623202983200424 6.556601 0.70079 0.371793 -0.501868 0
2003-01-02 2 1 2003 2003 2 93 14.338 558.924371 5029805.098 0.824410406062878 6.556519 0.700771 0.472858 -0.528675 0
2003-01-03 3 1 2003 2003 3 94 14.815 610.317516 5079764.75 0.726336600064909 6.556437 0.700751 0.507254 -0.565258 0
2003-01-04 4 1 2003 2003 4 95 16.096 661.804259 5083314.173 0.817763203000278 6.556356 0.700732 0.568668 -0.607775 0
2003-01-05 5 1 2003 2003 5 96 16.356 726.471739 5090401.339 0.927331189751138 6.556274 0.700713 0.591773 -0.659361 0
2003-01-06 6 1 2003 2003 6 97 16.356 726.471739 5090352.517 0.90345062282366 6.556192 0.700694 0.587996 -0.718641 0
2003-01-07 7 1 2003 2003 7 98 15.879 670.412426 5092412.622 0.956532156484226 6.55611 0.700675 0.552235 -0.783452 0
2003-01-08 8 1 2003 2003 8 99 16.273 654.334511 5231515.16 0.930906807865292 6.556028 0.700655 0.575175 -0.850077 0
2003-01-09 9 1 2003 2003 9 100 13.908 392.262435 4448011.999 0.796339727296693 6.555946 0.700636 0.351948 -0.925505 0
2003-01-10 10 1 2003 2003 10 101 15.05 272.296803 2863636.258 0.764074654726374 6.555864 0.700617 0.237455 -0.974341 0
2003-01-11 11 1 2003 2003 11 102 13.191 319.552115 3879185.927 0.588978581052988 6.555783 0.700598 0.270601 -1.007462 0
2003-01-12 12 1 2003 2003 12 103 12.976 298.315289 3667947.473 0.714334832566793 6.555701 0.700579 0.245324 -1.047984 0
2003-01-13 13 1 2003 2003 13 104 13.746 245.457405 2756366.898 0.720338579336665 6.555619 0.700559 0.193003 -1.086099 0
2003-01-14 14 1 2003 2003 14 105 13.06 368.766612 4408077.358 0.592759674441977 6.555537 0.70054 0.307993 -1.116241 0
2003-01-15 15 1 2003 2003 15 106 14.121 567.534255 5217641.117 0.761467301734736 6.555455 0.700521 0.448127 -1.168896 0
2003-01-16 16 1 2003 2003 16 107 15.568 750.750205 5344478.415 0.793853677377126 6.555373 0.700502 0.555784 -1.252854 0
2003-01-17 17 1 2003 2003 17 108 15.568 750.750205 5344427.422 0.722972621095048 6.555291 0.700483 0.547854 -1.36754 0
2003-01-18 18 1 2003 2003 18 109 14.636 647.500176 5410355.913 0.691621225948762 6.55521 0.700463 0.484609 -1.49221 0
2003-01-19 19 1 2003 2003 19 110 15.03 633.90243 5406874.664 0.778598996828991 6.555128 0.700444 0.488045 -1.612595 0
2003-01-20 20 1 2003 2003 20 111 13.671 332.393703 4076828.544 0.644205866736697 6.555046 0.700425 0.272491 -1.743958 0
2003-01-21 21 1 2003 2003 21 112 13.849 320.891467 3906081.199 0.568477205044976 6.554964 0.700406 0.261336 -1.819085 0
2003-01-22 22 1 2003 2003 22 113 14.223 295.148491 3500595.714 0.594276421799133 6.554882 0.700387 0.237496 -1.894179 0
2003-01-23 23 1 2003 2003 23 114 15.85 435.911494 4584536.313 0.669558242970261 6.5548 0.700368 0.387617 -1.964602 0
2003-01-24 24 1 2003 2003 24 115 18.263 734.419616 5685205.468 0.860721832748955 6.554719 0.700348 0.630278 -2.088498 0
2003-01-25 25 1 2003 2003 25 116 19.051 691.165858 5569539.365 0.778042887587228 6.554637 0.700329 0.624188 -2.312726 0
2003-01-26 26 1 2003 2003 26 117 18.346 815.375366 5702518.427 0.682992190836767 6.554555 0.70031 0.605072 -2.55878 0
2003-01-27 27 1 2003 2003 27 118 18.346 815.375366 5702464.512 0.730162904634496 6.554473 0.700291 0.578321 -2.832253 0
2003-01-28 28 1 2003 2003 28 119 16.036 590.977215 5590409.009 0.56996700271178 6.554391 0.700272 0.419707 -3.125395 0
2003-01-29 29 1 2003 2003 29 120 14.386 442.415909 5181345.516 0.397382664413337 6.554309 0.700252 0.295919 -3.358784 0
2003-01-30 30 1 2003 2003 30 121 16.356 726.471739 5702905.827 0.551885169187143 6.554228 0.700233 0.424968 -3.534265 0
2003-01-31 31 1 2003 2003 31 122 18.291 969.400211 5444071.619 0.428062170342717 6.554146 0.700214 0.470427 -3.813632 0
2003-02-01 1 2 2003 2003 32 123 15.814 358.605685 4437975.176 0.380415036830394 6.554064 0.700195 0.231101 -4.159765 0
2003-02-02 2 2 2003 2003 33 124 15.193 431.252064 5204825.342 0.298602372922814 6.553982 0.700176 0.24939 -4.327628 0
2003-02-03 3 2 2003 2003 34 125 13.746 581.164222 5918493.565 0.322290724763012 6.5539 0.700156 0.247733 -4.523886 0
2003-02-04 4 2 2003 2003 35 126 13.746 581.164222 5918438.032 0.360520833266236 6.553818 0.700137 0.228129 -4.745865 0
2003-02-05 5 2 2003 2003 36 127 12.528 460.436344 5741711.357 0.227205530904279 6.553737 0.700118 0.164096 -4.964208 0
2003-02-06 6 2 2003 2003 37 128 12.289 437.741282 5673961.581 0.264220521475104 6.553655 0.700099 0.143696 -5.129274 0
2003-02-07 7 2 2003 2003 38 129 12.528 460.436344 5741603.042 0.2423102263639 6.553573 0.70008 0.140573 -5.28065 0
2003-02-08 8 2 2003 2003 39 130 12.35 467.587719 5783911.018 0.16592972732588 6.553491 0.700061 0.127708 -5.436578 0
2003-02-09 9 2 2003 2003 40 131 12.111 445.124473 5985008.586 0.128299149015646 6.553409 0.700041 0.115489 -5.587127 0
2003-02-10 10 2 2003 2003 41 132 12.828 513.455309 6125419.473 0.177255998348651 6.553328 0.700022 0.122105 -5.728416 0
2003-02-11 11 2 2003 2003 42 133 12.283 472.593801 6063997.805 0.0549154031569814 6.553246 0.700003 0 -5.887551 9.398
2003-02-12 12 2 2003 2003 43 134 13.519 301.49671 3481395.975 0.600869963716562 6.553164 0.699984 0 -2.085078 64.008
2003-02-13 13 2 2003 2003 44 135 15.1 158.814623 1873672.876 0.800326242172722 6.553082 0.699965 0.116273 -0.5 5.334
2003-02-14 14 2 2003 2003 45 136 15.343 511.617494 5888619.054 0.870329758872914 6.553 0.699946 0.593201 -0.5 0
2003-02-15 15 2 2003 2003 46 137 15.343 511.617494 5888563.752 0.937444489384362 6.552918 0.699926 0.593191 -0.5 0
2003-02-16 16 2 2003 2003 47 138 14.527 186.305515 2463475.511 0.750841217811368 6.552837 0.699907 0.158274 -0.5 0.254
2003-02-17 17 2 2003 2003 48 139 14.438 317.954529 5969269.281 0.780560355125163 6.552755 0.699888 0.513286 -0.5 0
2003-02-18 18 2 2003 2003 49 140 12.88 410.550785 7481137.118 0.757384286374351 6.552673 0.699869 0.580606 -0.5 0
2003-02-19 19 2 2003 2003 50 141 13.117 465.330212 7804273.121 0.861833900102748 6.552591 0.69985 0.639978 -0.5 0
2003-02-20 20 2 2003 2003 51 142 14.598 618.297923 8091772.878 0.879999815350989 6.55251 0.69983 0.816023 -0.5 0
2003-02-21 21 2 2003 2003 52 143 14.815 610.317516 8078205.559 0.758528803430038 6.552428 0.699811 0.825204 -0.5 0
2003-02-22 22 2 2003 2003 53 144 13.812 503.981799 7892128.94 0.787036413193166 6.552346 0.699792 0.704159 -0.5 0
2003-02-23 23 2 2003 2003 54 145 13.275 390.105354 7212703.678 0.764356639844218 6.552264 0.699773 0.575032 -0.5 0
2003-02-24 24 2 2003 2003 55 146 12.451 258.053937 5485313.729 0.661285669763131 6.552182 0.699754 0.316015 -0.5 8.382
2003-02-25 25 2 2003 2003 56 147 14.058 386.380427 7460583.946 0.87529451546399 6.552101 0.699735 0.602264 -0.5 0.254
2003-02-26 26 2 2003 2003 57 148 15.37 420.057775 7493272.861 0.878801472639973 6.552019 0.699715 0.738439 -0.5 0
2003-02-27 27 2 2003 2003 58 149 14.668 384.899122 7293635.527 0.85680108336762 6.551937 0.699696 0.622523 -0.5 2.286
2003-02-28 28 2 2003 2003 59 150 13.058 401.587452 7833777.727 0.772155795985496 6.551855 0.699677 0.616479 -0.5 0
2003-03-01 1 3 2003 2003 60 151 13.058 401.587452 7718744.645 0.806193163649522 6.551773 0.699658 0.608276 -0.5 0
2003-03-02 2 3 2003 2003 61 152 13.058 401.587452 7718672.663 0.743146643621692 6.551692 0.699639 0.608266 -0.5 0
2003-03-03 3 3 2003 2003 62 153 13.058 401.587452 7718600.682 0.740333691994095 6.55161 0.69962 0.608256 -0.5 0
2003-03-04 4 3 2003 2003 63 154 11.4 281.585518 6625097.06 0.682329134584432 6.551528 0.6996 0.374667 -0.5 1.778
2003-03-05 5 3 2003 2003 64 155 12.271 408.73549 8336450.683 0.673181409876384 6.551446 0.699581 0.611244 -0.5 0
2003-03-06 6 3 2003 2003 65 156 12.271 408.73549 8336374.242 0.753011726492955 6.551365 0.699562 0.611234 -0.5 0
2003-03-07 7 3 2003 2003 66 157 12.843 380.513164 7986113.686 0.780702373638852 6.551283 0.699543 0.609501 -0.5 0
2003-03-08 8 3 2003 2003 67 158 12.843 380.513164 7986039.73 0.739888707433502 6.551201 0.699524 0.609491 -0.5 0
2003-03-09 9 3 2003 2003 68 159 13.729 436.027044 8273032.877 0.717391922602928 6.551119 0.699505 0.709722 -0.5 0
2003-03-10 10 3 2003 2003 69 160 14.947 565.333673 8712527.089 0.811748114446631 6.551037 0.699485 0.883152 -0.5 0
2003-03-11 11 3 2003 2003 70 161 15.164 555.434029 8662998.904 0.82339053055099 6.550956 0.699466 0.889734 -0.5 0
2003-03-12 12 3 2003 2003 71 162 14.864 493.950198 8441571.714 0.854585417179785 6.550874 0.699447 0.823838 -0.5 0
2003-03-13 13 3 2003 2003 72 163 14.223 295.148491 6853967.216 0.833189201860749 6.550792 0.699428 0.573715 -0.5 0
2003-03-14 14 3 2003 2003 73 164 15.349 228.984875 5166124.419 0.781950627130896 6.55071 0.699409 0.465619 -0.5 0
2003-03-15 15 3 2003 2003 74 165 14.31 204.572913 3584939.739 0.678609471843413 6.550629 0.69939 0 -0.5 129.286
2003-03-16 16 3 2003 2003 75 166 15.504 323.093799 6941306.236 0.86684134720923 6.550547 0.69937 0.666415 -0.5 0
2003-03-17 17 3 2003 2003 76 167 15.504 323.093799 6941239.853 0.834199055802941 6.550465 0.699351 0.666404 -0.5 0
2003-03-18 18 3 2003 2003 77 168 16.768 512.271125 8598719.186 0.978796405735311 6.550383 0.699332 0.98659 -0.5 0
2003-03-19 19 3 2003 2003 78 169 14.601 465.433546 8684222.796 0.90242714318166 6.550302 0.699313 0.818922 -0.5 0
2003-03-20 20 3 2003 2003 79 170 14.601 465.433546 8684143.989 0.862464954585389 6.55022 0.699294 0.81891 -0.5 0
2003-03-21 21 3 2003 2003 80 171 14.78 419.634881 8640170.569 0.804572226776853 6.550138 0.699275 0.812064 -0.5 0
2003-03-22 22 3 2003 2003 81 172 14.818 453.447235 8894712.065 0.778570354082209 6.550056 0.699255 0.85138 -0.5 0
2003-03-23 23 3 2003 2003 82 173 14.818 453.447235 8894631.902 0.880200805105124 6.549975 0.699236 0.839185 -0.633105 0
2003-03-24 24 3 2003 2003 83 174 14.518 391.252656 8431330.771 0.861888817060008 6.549893 0.699217 0.73037 -0.893926 0
2003-03-25 25 3 2003 2003 84 175 14.864 493.950198 9128112.92 0.738749689326787 6.549811 0.699198 0.821167 -1.227627 0
2003-03-26 26 3 2003 2003 85 176 19.164 1025.426466 9172784.351 0.945714171702955 6.549729 0.699179 1.21681 -1.689922 0
2003-03-27 27 3 2003 2003 86 177 20.15 997.204659 9378336.693 0.709721107008431 6.549648 0.69916 1.175937 -2.447431 0
2003-03-28 28 3 2003 2003 87 178 17.52 677.115105 9426014.668 0.52839053317084 6.549566 0.699141 0.77931 -3.514718 0
2003-03-29 29 3 2003 2003 88 179 15.664 645.671817 10989755.474 0.249158051273995 6.549484 0.699121 0.550092 -4.735282 0
2003-03-30 30 3 2003 2003 89 180 17.575 876.375131 10840067.964 0.217143270558313 6.549403 0.699102 0.298548 -6.127307 0
2003-03-31 31 3 2003 2003 90 181 17.969 864.868334 10912949.456 0.0738710549934286 6.549321 0.699083 0.000334 -7 0
2003-04-01 1 4 2003 2003 91 182 17.605 719.023384 10823486.898 0.00144855026956094 6.549239 0.699064 0.000306 -7 0
2003-04-02 2 4 2003 2003 92 183 13.341 313.04339 8838970.155 2e-04 6.549157 0.699045 0.000165 -7 1.016
2003-04-03 3 4 2003 2003 93 184 14.123 414.662662 9967915.421 2e-04 6.549076 0.699026 0.000213 -7 0
2003-04-04 4 4 2003 2003 94 185 12.592 423.466375 10360797.778 0.0584067888891033 6.548994 0.699006 0.000199 -7 5.588
2003-04-05 5 4 2003 2003 95 186 14.075 531.247373 10702377.376 2e-04 6.548912 0.698987 0.000242 -7 0
2003-04-06 6 4 2003 2003 96 187 15.03 633.90243 11153672.256 0.0239565234034234 6.54883 0.698968 0.000275 -7 0
2003-04-07 7 4 2003 2003 97 188 16.214 582.084587 10964608.116 2e-04 6.548749 0.698949 0.000275 -7 0
2003-04-08 8 4 2003 2003 98 189 17.886 788.829417 11155050.064 2e-04 6.548667 0.69893 0.000327 -7 0
2003-04-09 9 4 2003 2003 99 190 17.886 788.829417 11154952.351 0.0922381181054281 6.548585 0.698911 0.000327 -7 0
2003-04-10 10 4 2003 2003 100 191 16.453 610.453981 11027304.654 2e-04 6.548504 0.698892 0.000283 -7 0
2003-04-11 11 4 2003 2003 101 192 14.303 368.343739 9743729.902 2e-04 6.548422 0.698872 0.000205 -7 0
2003-04-12 12 4 2003 2003 102 193 14.894 328.385643 8966974.936 0.00636630527048363 6.54834 0.698853 0.000191 -7 0
2003-04-13 13 4 2003 2003 103 194 14.981 235.622121 5328261.664 0.0575806938587782 6.548258 0.698834 2.6e-05 -7 27.178
2003-04-14 14 4 2003 2003 104 195 13.832 154.636411 5172904.711 0.680615605195812 6.548177 0.698815 0.334353 -0.82713 16.51
2003-04-15 15 4 2003 2003 105 196 13.849 320.891467 9487600.816 0.804327220039797 6.548095 0.698796 0.786505 -0.5 0
2003-04-16 16 4 2003 2003 106 197 13.277 356.422476 10173851.85 0.714829559959976 6.548013 0.698777 0.812561 -0.5 0
2003-04-17 17 4 2003 2003 107 198 12.357 337.743716 10183752.32 0.58299706620638 6.548168 0.701034 0.699034 -0.5 0.762
2003-04-18 18 4 2003 2003 108 199 14.423 474.784457 11019574.248 0.879158124456365 6.54832 0.703253 1.045597 -0.5 0
2003-04-19 19 4 2003 2003 109 200 14.601 465.433546 10938815.44 0.822415253788287 6.548467 0.705434 1.051506 -0.5 0
2003-04-20 20 4 2003 2003 110 201 14.995 443.17312 10702615.375 0.923613377158121 6.54861 0.707576 1.056123 -0.5 0
2003-04-21 21 4 2003 2003 111 202 15.587 405.762459 10204275.476 0.839977412949896 6.548749 0.709681 1.045146 -0.5 0
2003-04-22 22 4 2003 2003 112 203 14.677 343.623467 9924596.394 0.851030506258891 6.548885 0.711748 0.912491 -0.5 0
2003-04-23 23 4 2003 2003 113 204 13.492 378.028499 10702237.285 0.719998173526703 6.549016 0.713777 0.895647 -0.5 0
2003-04-24 24 4 2003 2003 114 205 13.492 378.028499 10711142.302 0.707527008504314 6.549143 0.715768 0.897913 -0.5 0
2003-04-25 25 4 2003 2003 115 206 14.818 453.447235 11116415.898 0.850829036588867 6.549267 0.71772 1.086932 -0.563037 0
2003-04-26 26 4 2003 2003 116 207 15.455 460.738843 11053457.175 0.833501888016814 6.549386 0.719635 1.135848 -0.651931 0
2003-04-27 27 4 2003 2003 117 208 15.081 482.316391 11282319.488 0.810235622049902 6.549502 0.721511 1.121632 -0.761231 0
2003-04-28 28 4 2003 2003 118 209 13.206 359.620686 10602476.884 0.744477874535234 6.549614 0.72335 0.785058 -0.889101 0.254
2003-04-29 29 4 2003 2003 119 210 15.633 449.841019 10953260.984 0.88918298673715 6.549721 0.72515 1.100481 -0.994089 0
2003-04-30 30 4 2003 2003 120 211 15.455 460.738843 11230329.252 0.752485532906324 6.549825 0.726913 1.096351 -1.162034 0
2003-05-01 1 5 2003 2003 121 212 14.892 367.024731 10264884.089 0.790301580000589 6.549925 0.728637 0.89446 -1.360602 0
2003-05-02 2 5 2003 2003 122 213 13.519 301.49671 8137732.315 0.57632726433642 6.55002 0.730324 0 -1.551558 25.908
2003-05-03 3 5 2003 2003 123 214 13.304 279.856925 7754132.675 0.722230210792582 6.550112 0.731972 0.522849 -0.5 31.242
2003-05-04 4 5 2003 2003 124 215 16.901 411.29853 10283069.294 1.03323049620712 6.5502 0.733583 1.200202 -0.5 0
2003-05-05 5 5 2003 2003 125 216 16.113 466.508718 11008592.283 1.015960466625 6.550284 0.735155 1.231823 -0.5 0
2003-05-06 6 5 2003 2003 126 217 15.372 381.424514 10350982.342 0.840955461746939 6.550364 0.73669 1.053538 -0.5 0
2003-05-07 7 5 2003 2003 127 218 13.973 348.064424 10305460.841 0.859384868319625 6.55044 0.738186 0.865417 -0.5 0.254
2003-05-08 8 5 2003 2003 128 219 15.933 515.481818 11553045.821 0.859118643363449 6.550512 0.739645 1.208971 -0.5 0
2003-05-09 9 5 2003 2003 129 220 16.373 536.180378 11597003.004 0.955557304813525 6.55058 0.741065 1.268835 -0.5 0
2003-05-10 10 5 2003 2003 130 221 16.507 440.090267 10913055.194 0.981601100024027 6.550644 0.742447 1.166926 -0.5 0
2003-05-11 11 5 2003 2003 131 222 15.521 501.929423 11563802.287 0.813631202705281 6.550704 0.743792 1.166456 -0.5 0
2003-05-12 12 5 2003 2003 132 223 15.521 501.929423 11569733.409 0.912872249014058 6.550761 0.745098 1.168237 -0.5 0
2003-05-13 13 5 2003 2003 133 224 16.461 392.893787 10436238.888 0.996749507259703 6.550813 0.746367 1.095027 -0.5 0
2003-05-14 14 5 2003 2003 134 225 16.378 304.398232 9091719.312 0.963197690081493 6.550861 0.747597 0.913432 -0.5 0
